0	13	25	6931	0	1213
0	13	26	7366	15366	15294
0	13	27	666	0	1006
0	13	28	4716	15669	14181
0	13	29	2541	17023	15522
0	13	30	1867	16873	14116
0	13	31	5411	0	275
0	13	32	6291	16366	14900
0	13	33	4910	0	240
0	13	34	2645	14946	13700
0	13	35	339	0	679
0	13	36	492	0	880
0	13	37	4117	0	2953
0	13	38	2194	13426	13312
0	13	39	4006	0	382
0	13	40	5685	14021	13672
0	13	41	7082	13898	13107
0	13	42	2511	14319	13460
0	13	43	7799	0	179
0	13	44	6746	0	732
0	13	45	8026	0	1883
0	13	46	1742	13250	10878
0	13	47	8198	14676	11926
0	13	48	2158	13861	13357
0	13	49	4978	0	199
0	13	50	4317	15399	10391
0	13	51	554	15649	13379
0	13	52	6887	13942	13570
0	13	53	3900	0	1194
0	13	54	4108	16786	14645
0	13	55	3501	0	2528
0	13	56	5412	0	4683
0	13	57	7831	16241	15443
0	13	58	1170	15726	13865
0	13	59	1030	0	479
0	13	60	3636	14134	13329
0	13	61	3873	0	673
0	13	62	2001	15311	14320
0	13	63	7079	15498	15445
0	13	64	7256	17215	14734
0	13	65	1992	15221	12819
0	13	66	3074	0	179
0	13	67	2285	0	1069
0	13	68	7896	14863	12778
0	13	69	398	13542	13176
0	13	70	2762	15077	14944
0	13	71	4026	15438	13443
0	13	72	786	13619	13539
0	13	73	3024	13681	13095
0	13	74	2488	14620	13304
0	13	75	6435	0	1152
0	13	76	5834	14967	12488
0	13	77	7651	13718	12902
0	13	78	5991	13901	13233
0	13	79	4158	13898	13782
0	13	80	7198	17151	13721
0	13	81	5749	0	972
0	13	82	4622	0	158
0	13	83	2366	17108	16562
0	13	84	4772	16976	16296
0	13	85	5910	16748	14981
0	13	86	366	0	1562
0	13	87	1921	15305	14800
0	13	88	7704	18061	15682
0	13	89	835	0	1796
0	13	90	4775	0	2226
0	13	91	6337	0	79
0	13	92	6697	15609	14041
0	13	93	728	14175	13825
0	13	94	7327	15326	15084
0	13	95	3137	0	2831
0	13	96	2524	14357	13965
0	13	97	2211	0	523
0	13	98	5759	17673	14345
0	13	99	3068	14745	13799
0	13	100	7448	17033	14734
0	13	101	6969	0	1031
0	13	102	8446	14617	13841
0	13	103	6079	0	232
0	13	104	7594	16285	12451
0	13	105	8598	0	550
0	13	106	6112	13483	11796
0	13	107	771	0	1654
0	13	108	3187	15141	14349
0	13	109	2466	0	827
0	13	110	712	13995	13604
0	13	111	6888	15338	14069
0	13	112	3973	0	4350
0	13	113	6473	0	1925
0	13	114	280	0	299
0	13	115	2398	0	906
0	13	116	2799	0	644
0	13	117	154	17333	13905
0	13	118	5458	0	44
0	13	119	2396	14540	14480
0	13	120	5117	0	461
0	13	121	721	15667	14671
0	13	122	4379	0	38
0	13	123	3006	0	902
0	13	124	7803	15246	13876
0	13	125	4225	0	1779
0	13	126	7585	16666	13459
0	13	127	7314	0	486
0	13	128	283	14880	12151
0	13	129	7551	13820	13239
0	13	130	7518	13365	13160
0	13	131	534	0	970
0	13	132	6531	0	2469
0	13	133	7053	0	1299
0	13	134	7310	0	535
0	13	135	1111	0	1249
0	13	136	1151	15127	13161
0	13	137	2786	0	996
0	13	138	2744	0	5507
0	13	139	891	14405	14176
0	13	140	6474	0	405
0	13	141	8398	14772	14729
0	13	142	7217	0	3948
0	13	143	3871	15290	14821
0	13	144	8506	0	475
0	13	145	2272	0	625
0	13	146	4794	15091	14748
0	13	147	4301	17034	15017
0	13	148	3294	15071	13325
0	13	149	6406	0	1236
0	13	150	8000	16787	14752
0	13	151	5131	0	3200
0	13	152	4730	0	263
0	13	153	4314	0	1058
0	13	154	1714	15831	14839
0	13	155	1276	0	2760
0	13	156	5125	0	292
0	13	157	6682	0	4287
0	13	158	6492	0	475
0	13	159	7134	0	2316
0	13	160	4376	0	16269
